date,question_id,kind,detail,severity
2026-08-21,Q0001,broken_time_model,analogy: names a time-dependent mechanism (The probability remains static across the three horizons because the Federal Reserve's decision-making process for the C) but returned flat numbers,flag
2026-08-21,Q0001,advocate_gap,advocate proposed 4.0 against a median of 12.0 (-8.0),note
2026-08-21,Q0002,advocate_gap,advocate proposed 48.0 against a median of 38.0 (+10.0),note
2026-08-22,Q0003,advocate_gap,advocate proposed 35.0 against a median of 72.0 (-37.0),note
2026-08-22,Q0004,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-22,Q0004,advocate_gap,advocate proposed 2.0 against a median of 12.0 (-10.0),note
2026-08-24,Q0003,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0003,advocate_gap,advocate proposed 45.0 against a median of 75.0 (-30.0),note
2026-08-24,Q0005,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0005,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0005,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0005,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0005,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0005,advocate_gap,advocate proposed 20.0 against a median of 50.0 (-30.0),note
2026-08-24,Q0006,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-24,Q0006,advocate_gap,advocate proposed 12.0 against a median of 22.0 (-10.0),note
2026-08-24,Q0003,curve_divergence,"reference_class: declared ~33.8 for this point in the horizon, now says 75.0",note
2026-08-24,Q0003,curve_divergence,"mechanism_calendar: declared ~65.0 for this point in the horizon, now says 82.0",note
2026-08-24,Q0003,curve_divergence,"reference_class: declared ~33.8 for this point in the horizon, now says 75.0",note
2026-08-24,Q0003,curve_divergence,"mechanism_calendar: declared ~65.0 for this point in the horizon, now says 82.0",note
2026-08-24,Q0003,curve_divergence,"reference_class: declared ~33.8 for this point in the horizon, now says 75.0",note
