question_id,date,outcome,reason,articles_considered,articles_available,trigger_fired,model
Q0001,2026-08-22,no_cause,screen call failed,40,244,,
Q0002,2026-08-22,no_cause,screen call failed,40,244,,
Q0001,2026-08-24,no_cause,No reporting regarding the U.S. countercyclical capital buffer has occurred.,40,202,,gemini-3.5-flash-lite
Q0002,2026-08-24,no_cause,"None of the recent news reports mention the Ganga Water Treaty, India-Bangladesh water talks, or bilateral river negotiations.",40,202,,gemini-3.5-flash-lite
Q0003,2026-08-24,escalate,"Recent reporting indicates the Treasury has doubled its long-term bond buybacks, which bears on the trajectory of the program.",40,202,actor_incentive,gemini-3.5-flash-lite
Q0004,2026-08-24,no_cause,No relevant news or definitive announcements regarding the ABA's accreditation status have been reported in the provided text.,40,202,,gemini-3.5-flash-lite
Q0001,2026-08-24,no_cause,No new reporting has been published since the last evaluation date.,0,0,,gemini-3.5-flash-lite
Q0002,2026-08-24,no_cause,No new reporting or developments have occurred since the previous assessment.,0,0,,gemini-3.5-flash-lite
Q0003,2026-08-24,no_cause,"No new reporting has been released since the previous run, so the prior forecast remains current.",0,0,,gemini-3.5-flash-lite
Q0004,2026-08-24,no_cause,No new reporting has occurred since the last run to alter the probability or resolve the question.,0,0,,gemini-3.5-flash-lite
Q0005,2026-08-24,no_cause,There is no new reporting or definitive event recorded since the previous check.,0,0,,gemini-3.5-flash-lite
Q0006,2026-08-24,no_cause,No new reporting has occurred to trigger an escalation or indicate resolution.,0,0,,gemini-3.5-flash-lite
Q0001,2026-08-24,no_cause,No new reporting has occurred since the last run to alter the probability of a CCyB increase.,0,0,,gemini-3.5-flash-lite
Q0002,2026-08-24,no_cause,No new reporting or developments have occurred since the previous assessment.,0,0,,gemini-3.5-flash-lite
Q0003,2026-08-24,no_cause,No new reporting or events have occurred since the previous run to justify escalation or resolution.,0,0,,gemini-3.5-flash-lite
Q0004,2026-08-24,no_cause,No new reporting or events have occurred since the last run to warrant escalation or resolution.,0,0,,gemini-3.5-flash-lite
Q0005,2026-08-24,no_cause,No new reporting has occurred since the last run to change the probability or resolve the question.,0,0,,gemini-3.5-flash-lite
Q0006,2026-08-24,no_cause,"No new reporting has been provided since the last run, so no re-forecasting or resolution is warranted.",0,0,,gemini-3.5-flash-lite
Q0001,2026-08-25,no_cause,None of the recent reporting contains news regarding the U.S. Federal Reserve or the countercyclical capital buffer (CCyB).,40,338,,gemini-3.5-flash-lite
Q0002,2026-08-25,no_cause,Recent news coverage contains no reports concerning the Ganga Water Treaty or related negotiations.,40,338,,gemini-3.5-flash-lite
Q0003,2026-08-25,no_cause,"The recent reporting contains general financial and macroeconomic headlines, but no specific updates or official announcements regarding the $4 billion buyback operation threshold.",40,338,,gemini-3.5-flash-lite
